GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00163877,32.4175,-94.0003,106.7,LA,GREENWOOD FIRE TWR,0.005
USC00167344,32.9081,-93.7956,88.4,LA,PLAIN DEALING 4 W,0.005
USC00031962,33.5597,-91.385,44.2,AR,DERMOTT 3 NE,0.005
USC00032842,34.3217,-93.5617,178.3,AR,GLENWOOD,0.005
USC00166244,32.6053,-93.2947,56.4,LA,MINDEN,0.005
USC00311990,35.8214,-81.1919,269.1,NC,CONOVER OXFORD SHOA,0.005
USC00384753,33.6775,-79.8283,22.9,SC,KINGSTREE,0.005
USW00093901,32.7333,-96.9667,150,TX,DALLAS HENSLEY FLD,0.005
USC00162121,32.8869,-93.4569,78.6,LA,COTTON VALLEY 5 NNW,0.005
USW00003951,32.35,-94.65,124.1,TX,LONGVIEW WSMO,0.005
USW00023156,33.9286,-116.9814,789.7,CA,BEAUMONT #2,0.005
USC00389122,34.6531,-82.4872,262.7,SC,WEST PELZER 2 W,0.005
USC00411772,33.6164,-95.0717,132.6,TX,CLARKSVILLE 2NE,0.005
USC00264439,36.0469,-115.1847,693.4,NV,LAS VEGAS WFO,0.005
USC00384581,34.9831,-83.0678,762,SC,JOCASSEE 8 WNW,0.005
USC00455086,47.1456,-123.4006,33.5,WA,MATLOCK 8 S,0.005
USC00224869,34.2044,-90.2908,47.2,MS,LAMBERT 1W,0.005
USC00226009,33.4517,-90.5097,35.7,MS,MOORHEAD,0.005
USC00386293,35.0317,-81.4928,152.4,SC,NINETY NINE ISLANDS,0.005
USW00013880,32.8986,-80.0403,12.2,SC,CHARLESTON INTL AP,0.005
USC00045756,35.0492,-118.1619,833.6,CA,MOJAVE,0.005
USC00221152,33.9917,-89.3736,82.3,MS,BRUCE 2 W,0.005
USC00383906,32.8442,-81.1244,29,SC,HAMPTON 1S,0.005
USC00410404,32.1633,-95.83,136.6,TX,ATHENS,0.005
USC00410779,31.2,-101.4625,833.3,TX,BIG LAKE 2,0.005
USC00411246,32.5067,-97.3442,232.3,TX,BURLESON,0.005
USC00411995,34.1122,-99.743,449.6,TX,COPPER BREAKS SP,0.005
USC00414782,30.0747,-99.1081,544.1,TX,KERRVILLE 3 NNE,0.005
USC00099466,33.9275,-83.7261,271,GA,WINDER 4S,0.005
USC00312500,35.3247,-78.6881,61,NC,DUNN 4 NW,0.005
USC00312515,36.0425,-78.9625,121.9,NC,DURHAM,0.005
USC00355026,43.1922,-123.4689,225.6,OR,LOOKINGGLASS,0.005
USC00380165,34.5283,-82.6606,243.8,SC,ANDERSON,0.005
USC00410337,32.7572,-97.0736,163.4,TX,ARLINGTON SIX FLAGS,0.005
USC00414333,29.4717,-95.0833,5.8,TX,HOUSTON NWSO,0.005
USC00416745,33.8758,-100.3831,594.4,TX,PADUCAH 10S,0.005
USW00013861,31.25,-82.4,42.7,GA,WAYCROSS WSMO,0.005
USC00037038,33.0986,-93.4647,76.2,AR,TAYLOR,0.005
USC00045915,37.8792,-121.9303,661.4,CA,MT DIABLO JUNCTION,0.005
USC00046773,34.5028,-117.8944,929.6,CA,PEARBLOSSOM,0.005
USC00049684,39.4194,-123.3425,412.4,CA,WILLITS 1 NE,0.005
USC00160016,30.4714,-90.0436,7.6,LA,ABITA SPRINGS 1 SW,0.005
USC00312635,36.0164,-76.5517,3,NC,EDENTON,0.005
USC00401957,35.6386,-87.0872,198.1,TN,COLUMBIA 3 WNW,0.005
USC00413411,32.7744,-101.4539,771.1,TX,GAIL,0.005
USC00415822,30.9144,-99.7958,612.6,TX,MENARD,0.005
USC00025418,31.6017,-109.6686,1271,AZ,MC NEAL,0.005
USC00035866,33.2511,-91.5058,39,AR,PORTLAND,0.005
USC00098740,34.5786,-83.3319,308.5,GA,TOCCOA,0.005
USC00356820,42.8886,-124.0689,70.1,OR,POWERS,0.005
USC00413280,30.9072,-102.9153,926,TX,FT STOCKTON,0.005
USW00023160,32.1314,-110.9553,776.9,AZ,TUCSON INTL AP,0.005
USC00010957,34.2008,-86.1633,326.1,AL,BOAZ,0.005
USC00016000,33.3264,-86.7561,176.8,AL,OAK MTN STATE PARK,0.005
USC00016121,33.9478,-86.4692,271.9,AL,ONEONTA,0.005
USC00027619,31.4831,-111.5436,1094.2,AZ,SASABE,0.005
USC00045352,37.495,-119.9858,640.1,CA,MARIPOSA RS,0.005
USC00311285,36.1414,-78.7736,108.2,NC,BUTNER FLTR PLT,0.005
USC00381804,35.0269,-82.5011,341.4,SC,CLEVELAND 3S,0.005
USC00400137,35.1131,-89.2122,140.2,TN,AMES PLANTATION,0.005
USC00410764,29.4372,-103.9583,1261.9,TX,BIG BEND RCH SP,0.005
USC00418221,33.6325,-99.2897,396.8,TX,SEYMOUR 3NW,0.005
USW00024284,43.4133,-124.2436,5.2,OR,NORTH BEND RGNL AP,0.005
USC00017020,32.8711,-86.1758,182.9,AL,ROCKFORD 3 ESE,0.005
USC00024053,34.47,-112.8881,1011.9,AZ,HILLSIDE 4 NNE,0.005
USC00031152,33.59,-92.8236,35.4,AR,CAMDEN 1,0.005
USC00037582,33.6044,-92.0997,64,AR,WARREN 2 WSW,0.005
USC00042640,39.3592,-122.5178,367.3,CA,EAST PARK RSVR,0.005
USC00044232,36.7981,-118.2036,1204,CA,INDEPENDENCE,0.005
USC00095314,33.0125,-82.3914,98.1,GA,LOUISVILLE 1 E,0.005
USC00166866,32.8642,-91.38,39.3,LA,OAK GROVE,0.005
USC00220021,33.83,-88.5214,60.4,MS,ABERDEEN,0.005
USC00319467,34.3208,-77.9206,12.2,NC,WILMINGTON 7 N,0.005
USC00383754,34.1997,-82.1711,187.5,SC,GREENWOOD,0.005
USC00411500,32.1614,-94.3397,93,TX,CARTHAGE,0.005
USC00411903,32.3978,-100.8594,643.1,TX,COLORADO CITY,0.005
USW00003866,32.55,-88.5667,82.6,MS,MERIDIAN NAAS,0.005
USW00013876,33.5656,-86.745,187.5,AL,BIRMINGHAM AP,0.005
USW00013959,31.6189,-97.2283,152.4,TX,WACO RGNL AP,0.005
USC00293855,32.6775,-107.1958,1242.1,NM,HATCH,0.005
USC00444148,37.1264,-79.5264,318.5,VA,HUDDLESTON 4 SW,0.006
USC00032148,33.8847,-91.5317,49.7,AR,DUMAS,0.006
USC00346940,36.3567,-96.8108,254.5,OK,PAWNEE,0.006
USC00030220,34.1433,-93.0589,59.7,AR,ARKADELPHIA 2 N,0.006
USC00042771,34.5892,-117.6303,899.2,CA,EL MIRAGE,0.006
USC00034528,35.0264,-90.7347,91.4,AR,MADISON 1 NW,0.006
USC00312631,36.4742,-79.7433,206.7,NC,EDEN,0.006
USC00317074,35.7294,-78.6839,128,NC,RALEIGH 4 SW,0.006
USC00319100,35.5553,-77.0722,3,NC,WASHINGTON WWTP 4W,0.006
USC00416270,33.4544,-94.4086,105.2,TX,NEW BOSTON,0.006
USC00319423,34.6611,-78.0456,16.8,NC,WILLARD 4 SW,0.006
USW00093727,34.7,-77.3833,7.9,NC,NEW RIVER MCAF,0.006
USC00034638,34.7392,-90.7664,71.3,AR,MARIANNA 2 S,0.006
USC00035177,34.1469,-93.8936,192,AR,NEWHOPE 6 S,0.006
USC00224265,33.9278,-89.0083,83.2,MS,HOUSTON,0.006
USC00224377,34.6989,-89.8214,105.2,MS,INDEPENDENCE 1W,0.006
USC00314860,34.7508,-79.4664,64,NC,LAURINBURG,0.006
USC00412444,31.9122,-95.2622,187.8,TX,DIALVILLE 2 W,0.006
USC00092318,33.5972,-83.8436,234.4,GA,COVINGTON,0.006
USC00226256,34.4739,-89.0022,115.8,MS,NEW ALBANY,0.006
USC00043134,39.01,-120.845,919,CA,FORESTHILL RANGER S,0.006
USC00318964,34.9603,-80.0772,146.3,NC,WADESBORO,0.006
USC00224173,34.8219,-89.4347,147.2,MS,HOLLY SPRINGS 4 N,0.006
USC00310674,35.5731,-76.5847,0,NC,BELHAVEN 3 NE,0.006
USC00311239,36.0603,-79.4481,201.2,NC,BURLINGTON FIRE STN,0.006
USC00311515,35.3319,-79.4067,134.1,NC,CARTHAGE WTP,0.006
USC00319440,35.8528,-77.0306,6.1,NC,WILLIAMSTON 1 E,0.006
USC00351902,43.7178,-123.0578,253.3,OR,COTTAGE GROVE DAM,0.006
USC00385200,34.1942,-81.415,216.7,SC,LITTLE MTN,0.006
USW00013883,33.9486,-81.1186,70.4,SC,COLUMBIA,0.006
USC00035760,34.5833,-93.9011,256,AR,PINE RIDGE,0.006
USC00316853,35.8722,-76.6592,6.1,NC,PLYMOUTH 5 E,0.006
USC00356366,45.0333,-123.9239,45.7,OR,OTIS 2 NE,0.006
USC00160800,32.3744,-92.9433,93.6,LA,BIENVILLE 3 NE,0.006
USC00388786,34.6053,-81.6628,146.3,SC,UNION 8 S,0.006
USC00413680,31.3028,-102.8222,739.1,TX,GRANDFALLS 3SSE,0.006
USC00026653,34.0989,-110.9442,1539.2,AZ,PLEASANT VALLEY R S,0.006
USC00044863,34.8328,-118.865,1092.7,CA,LEBEC,0.006
USC00099524,34.1097,-84.515,320.6,GA,WOODSTOCK,0.006
USC00164696,31.6661,-92.2006,64,LA,JENA 4 WSW,0.006
USC00189140,38.4875,-75.8211,3,MD,VIENNA,0.006
USC00313017,35.0583,-78.8583,29.3,NC,FAYETTEVILLE PWC,0.006
USC00380448,33.3,-81.0306,50.3,SC,BAMBERG,0.006
USC00017131,34.51,-87.7319,253,AL,RUSSELLVILLE NO 2,0.006
USC00220008,34.5011,-89.5008,123.7,MS,ABBEVILLE,0.006
USC00412012,31.78,-105.47,1365.5,TX,CORNUDAS SVC STN,0.006
USW00003940,32.3206,-90.0778,100.6,MS,JACKSON INTL AP,0.006
USC00017207,34.2878,-85.9681,362.7,AL,SAND MT SUBSTN,0.006
USC00312827,36.1686,-77.675,33.5,NC,ENFIELD,0.006
USC00314144,34.8358,-77.3031,14.3,NC,HOFMANN FOREST,0.006
USC00314464,35.1858,-79.6772,222.5,NC,JACKSON SPRINGS 5 W,0.006
USC00345063,34.6097,-98.4572,350.5,OK,LAWTON,0.006
USC00311579,35.7444,-81.0847,274.3,NC,CATAWBA 3 NNW,0.006
USC00317994,35.5164,-78.3458,45.7,NC,SMITHFIELD,0.006
USC00017304,34.6736,-86.0536,187.5,AL,SCOTTSBORO,0.006
USC00032540,33.8228,-92.3989,70.1,AR,FORDYCE,0.006
USC00049621,40.6117,-122.5281,394.7,CA,WHISKEYTOWN RSVR,0.006
USC00092578,34.4206,-84.1039,409.3,GA,DAWSONVILLE,0.006
USC00094941,34.6639,-85.3203,273.7,GA,LAFAYETTE 3SW,0.006
USC00291252,33.0389,-108.7136,1464,NM,BUCKHORN,0.006
USC00343065,34.9511,-94.9081,166.7,OK,FANSHAWE,0.006
USC00406803,36.2953,-86.6569,140.2,TN,OLD HICKORY DAM,0.006
USC00411921,33.1997,-95.9283,167.6,TX,COMMERCE 4SW,0.006
USC00413884,31.7044,-98.0853,342.9,TX,HAMILTON 2E,0.006
USC00416060,32.3842,-98.1703,321.9,TX,MORGAN MILL,0.006
USC00011099,34.9786,-85.8008,204.2,AL,BRIDGEPORT 5 NW,0.006
USC00030326,35.2894,-91.3533,59.4,AR,AUGUSTA,0.006
USC00030746,36.1067,-91.1039,73.2,AR,BLACK ROCK,0.006
USC00035079,34.0783,-93.7019,140.2,AR,MURFREESBORO 1W,0.006
USC00042456,39.3575,-121.2011,499.9,CA,DOBBINS 1 S,0.006
USC00098436,34.4547,-85.39,194.8,GA,SUMMERVILLE,0.006
USC00160537,32.7692,-92.0056,45.7,LA,BASTROP,0.006
USC00227807,34.5369,-90.1933,102.1,MS,SARAH 3 SE,0.006
USC00228445,33.4311,-90.9108,38.7,MS,STONEVILLE EXP STA,0.006
USC00313969,36.3481,-78.4119,146.3,NC,HENDERSON 2 NNW,0.006
USC00315116,34.0103,-78.545,12.2,NC,LONGWOOD,0.006
USC00030814,34.3267,-94.4122,358.1,AR,BOGG SPRINGS,0.006
USC00090441,31.2333,-81.8667,21.3,GA,ATKINSON 2 W,0.006
USC00467287,38.9189,-81.9114,177.1,WV,RACINE L&D,0.007
USC00416636,33.3733,-98.7664,364.2,TX,OLNEY,0.007
USC00165908,32.8167,-92.1667,46,LA,MARION 7 SE,0.007
USC00455231,45.9406,-119.2978,110,WA,MCNARY DAM,0.007
USC00405210,35.6467,-88.3975,164.6,TN,LEXINGTON,0.007
USW00013744,34.1853,-79.7239,44.5,SC,FLORENCE RGNL AP,0.007
USC00035691,35.0442,-92.7956,91.4,AR,PERRY,0.007
USC00352693,45.2689,-122.3186,137.2,OR,ESTACADA 2 SE,0.007
USC00385306,34.0347,-78.8825,27.4,SC,LORIS 2 S,0.007
USC00389350,34.9381,-81.0317,210.3,SC,WINTHROP UNIV,0.007
USC00317656,35.5347,-79.0464,79.9,NC,SANFORD 8 NE,0.007
USC00033442,33.935,-94.3586,102.7,AR,HORATIO,0.007
USC00408160,35.1647,-88.5994,143.3,TN,SELMER,0.007
USC00221804,33.9803,-89.6714,73.5,MS,COFFEEVILLE,0.007
USC00315123,36.1028,-78.3039,79.2,NC,LOUISBURG,0.007
USC00345247,34.3281,-97.6794,299,OK,LOCO,0.007
USC00419499,31.6725,-100.7283,646.2,TX,WATER VALLEY,0.007
USW00003813,32.6847,-83.6528,104.5,GA,MACON MIDDLE GA RGN,0.007
USC00037712,35.1242,-90.1805,65.5,AR,WEST MEMPHIS,0.007
USC00405118,36.2981,-86.2631,155.4,TN,LEBANON 7 N,0.007
USW00013978,33.4964,-90.0867,40.5,MS,GREENWOOD LEFLORE A,0.007
USC00024849,36.8644,-111.6022,978.4,AZ,LEES FERRY,0.007
USC00094133,34.3519,-82.93,210.3,GA,HARTWELL,0.007
USC00228998,34.7281,-90.3683,62.8,MS,TUNICA 2 N,0.007
USC00340200,35.1592,-97.9036,358.1,OK,AMBER 1W,0.007
USC00411063,33.2064,-97.7761,234.4,TX,BRIDGEPORT,0.007
USC00413546,32.7464,-95.0497,118.9,TX,GILMER 4 WNW,0.007
USC00425252,37.1431,-114.0214,849.5,UT,LYTLE RCH,0.007
USW00003820,33.3644,-81.9633,40.2,GA,AUGUSTA BUSH FLD AP,0.007
USW00013957,32.4506,-93.8411,83.2,LA,SHREVEPORT,0.007
USC00036376,34.3703,-91.1242,61,AR,SAINT CHARLES,0.007
USC00292848,33.1461,-107.1844,1394.8,NM,ELEPHANT BUTTE DAM,0.007
USC00319476,35.6939,-77.9456,33.5,NC,WILSON 3 SW,0.007
USC00444101,37.2992,-77.2775,12.2,VA,HOPEWELL,0.007
USW00093842,32.5161,-84.9422,119.5,GA,COLUMBUS METRO AP,0.007
USC00010430,32.6,-85.5,198.7,AL,AUBURN AGRONOMY FAR,0.007
USC00041316,41.3111,-122.8045,970.8,CA,CALLAHAN,0.007
USC00299569,32.3778,-103.7986,1039.7,NM,WASTE ISOLTN PILOT,0.007
USC00316602,35.9983,-81.565,387.1,NC,PATTERSON,0.007
USC00385017,34.4989,-82.0219,179.5,SC,LAURENS,0.007
USC00416932,31.7356,-102.5897,894,TX,PENWELL,0.007
USC00031968,34.9772,-91.4978,61,AR,DES ARC,0.007
USC00347403,34.1578,-98.3108,303.6,OK,RANDLETT 9 E,0.007
USC00382386,34.4092,-79.3564,36,SC,DILLON,0.007
USC00414960,32.2403,-99.8792,601.4,TX,LAKE ABILENE STATE,0.007
USC00029114,36.9953,-111.4914,1136.9,AZ,WAHWEAP,0.007
USC00415707,31.1331,-102.2217,750.1,TX,MCCAMEY,0.007
USC00010425,32.5992,-85.4653,166.1,AL,AUBURN NO.2,0.007
USC00013775,33.6483,-85.6006,259.1,AL,HEFLIN,0.007
USC00034185,33.3614,-93.5675,103.6,AR,LEWISVILLE,0.007
USC00160349,32.1633,-93.1331,73.2,LA,ASHLAND,0.007
USC00163804,31.8078,-93.0867,45.7,LA,GRAND ECORE,0.007
USC00227467,34.7411,-88.9381,160,MS,RIPLEY,0.007
USC00411578,31.8075,-94.1642,99.1,TX,CENTER,0.007
USC00345437,35.7628,-94.7344,312.4,OK,LYONS 2 N,0.008
USC00340292,34.1772,-97.1617,256.3,OK,ARDMORE,0.008
USC00413734,33.1678,-96.0983,166.1,TX,GREENVILLE KGVL RAD,0.008
USC00344975,35.2928,-95.4322,259.1,OK,LAKE EUFAULA,0.008
USW00093719,35.0678,-77.0481,5.8,NC,NEW BERN CRAVEN CO,0.008
USC00311881,35.0247,-78.2758,48.2,NC,CLINTON 2 NE,0.008
USC00315838,35.7297,-81.6728,353.6,NC,MORGANTON,0.008
USC00312102,35.0592,-83.4314,685.5,NC,COWEETA EXP STN,0.008
USW00013714,35.1739,-79.0089,66.4,NC,POPE AFB,0.008
USC00311606,34.9833,-76.3,2.4,NC,CEDAR ISLAND,0.008
USC00405956,35.1297,-89.8036,94.5,TN,MEMPHIS WFO,0.008
USC00349118,33.9981,-95.1433,144.8,OK,VALLIANT 3 W,0.008
USC00400876,35.2622,-88.9892,138.7,TN,BOLIVAR WTR WKS,0.008
USC00341162,34.0497,-94.7381,144.8,OK,BROKEN BOW 1 N,0.008
USC00401663,36.3208,-87.2217,119.5,TN,CHEATHAM L&D,0.008
USC00345713,34.3094,-95.8672,204.8,OK,MCGEE CREEK DAM,0.008
USC00013655,34.0675,-86.7917,180.4,AL,HANCEVILLE,0.008
USC00030286,33.6194,-94.0994,97.5,AR,ASHDOWN 4 SSE,0.008
USC00156360,37.5333,-82.5833,204.2,KY,PIKEVILLE KSP POST,0.008
USC00169803,31.9622,-92.6561,48.8,LA,WINNFIELD 3 N,0.008
USC00356532,44.7275,-121.2506,429.8,OR,PELTON DAM,0.008
USC00381462,34.8561,-80.9175,170.7,SC,CATAWBA,0.008
USC00036506,35.2683,-91.7164,70.1,AR,SEARCY,0.008
USC00410498,30.9844,-103.7403,981.5,TX,BALMORHEA,0.008
USC00413133,32.5339,-96.6608,143.3,TX,FERRIS,0.008
USC00415891,32.0186,-102.0258,846.1,TX,MIDLAND 4 ENE,0.008
USC00418274,33.7033,-96.6419,231.6,TX,SHERMAN,0.008
USC00345468,34.0919,-96.7708,234.7,OK,MADILL,0.008
USC00410174,30.3764,-103.66,1356.4,TX,ALPINE,0.008
USC00413445,31.8667,-101.4814,809.2,TX,GARDEN CITY,0.008
USC00414577,32.7681,-94.3561,62.5,TX,JEFFERSON,0.008
USC00016478,33.6906,-86.685,185.3,AL,PINSON,0.008
USC00010390,34.7753,-86.9508,210,AL,ATHENS,0.008
USC00093621,34.3006,-83.86,356.6,GA,GAINESVILLE,0.008
USC00153768,37.7922,-87.5708,128,KY,HENDERSON ST POLICE,0.008
USC00318778,35.9067,-80.8142,251.5,NC,TURNERSBURG,0.008
USC00340260,34.8892,-98.3592,398.1,OK,APACHE,0.008
USC00342678,34,-96.3686,182.9,OK,DURANT,0.008
USC00415999,31.5414,-102.9122,776.3,TX,MONAHANS,0.008
USC00418630,31.8347,-100.9828,694.9,TX,STERLING CITY,0.008
USC00012096,34.1925,-86.7972,247.2,AL,CULLMAN NAHS,0.008
USC00042081,39.8158,-123.2444,430.7,CA,COVELO,0.008
USC00358260,43.3964,-123.3589,152.4,OR,SUTHERLIN 2 W,0.008
USC00110608,38.0336,-88.9203,135.6,IL,BENTON 2 N,0.008
USC00419088,31.4028,-106.0581,1074.4,TX,TORNILLO 2 SSE,0.008
USC00021614,34.3494,-111.6981,807.7,AZ,CHILDS,0.008
USC00023448,34.1111,-111.2758,883.9,AZ,GISELA,0.008
USC00027390,32.815,-109.6808,900.4,AZ,SAFFORD AGRICULTRL,0.008
USC00035754,34.2256,-92.0189,65.5,AR,PINE BLUFF,0.008
USC00036768,33.9153,-92.8267,51.8,AR,SPARKMAN,0.008
USC00348884,34.1925,-96.6442,195.7,OK,TISHOMINGO NATL WR,0.008
USC00451414,47.9522,-122.7908,42.7,WA,CHIMACUM 4 S,0.008
USC00035591,34.7844,-93.9786,184.7,AR,PARKS,0.008
USC00317400,35.8936,-77.6805,33.5,NC,ROCKY MT 8 ESE,0.008
USC00340782,35.9833,-95.8833,184.4,OK,BIXBY,0.008
USC00387589,34.9444,-82.9464,329.8,SC,SALEM 5 NNE,0.008
USC00419207,32.3067,-95.2969,167.6,TX,TYLER,0.008
USC00427516,37.1069,-113.5611,844.3,UT,ST GEORGE,0.008
USC00030616,36.4294,-93.6256,359.7,AR,BERRYVILLE 5 NW,0.008
USC00429152,38.4831,-113.4264,1487.4,UT,WAH WAH RCH,0.009
USW00003159,34.7411,-118.2117,712.6,CA,LANCASTER WM J FOX,0.009
USC00034134,34.1742,-92.5947,77.7,AR,LEOLA,0.009
USC00034572,36.4947,-91.535,153,AR,MAMMOTH SPRING,0.009
USC00355050,43.9144,-122.76,217,OR,LOOKOUT POINT DAM,0.009
USC00032015,34.1267,-94.0172,143.3,AR,DIERKS,0.009
USW00013754,34.9,-76.8833,8.8,NC,CHERRY POINT MCAS,0.009
USC00416130,33.6564,-97.3769,315.8,TX,MUENSTER,0.009
USC00313555,36.0503,-79.3728,201.2,NC,GRAHAM 2 ENE,0.009
USC00092475,34.5292,-83.99,475.5,GA,DAHLONEGA,0.009
USC00221738,33.7367,-90.7444,42.1,MS,CLEVELAND,0.009
USC00419800,32.7017,-96.015,158.5,TX,WILLS POINT,0.009
USC00030240,34.025,-91.3444,59.1,AR,ARKANSAS POST,0.009
USC00042941,34.705,-118.4242,932.7,CA,FAIRMONT,0.009
USC00389039,33.9,-80.5206,76.2,SC,WEDGEFIELD,0.009
USC00417060,33.5992,-100.5319,592.8,TX,PITCHFORK RCH,0.009
USW00013748,34.2675,-77.8997,10.1,NC,WILMINGTON INTL AP,0.009
USC00224816,34.3044,-89.2564,137.2,MS,LAFAYETTE SPRINGS,0.009
USC00319357,34.4094,-78.7914,27.4,NC,WHITEVILLE 7 NW,0.009
USC00416742,33.8083,-100.2981,558.4,TX,PADUCAH 15 S,0.009
USC00293265,32.7939,-108.1514,1859,NM,FT BAYARD,0.009
USC00355384,45.2214,-123.1622,47.2,OR,MC MINNVILLE,0.009
USC00410482,30.8878,-102.3008,776.3,TX,BAKERSFIELD,0.009
USC00412598,32.0628,-98.3047,447.4,TX,DUBLIN 2SE,0.009
USC00414257,33.5881,-95.9039,207.3,TX,HONEY GROVE,0.009
USC00355335,42.4106,-117.8656,1360.6,OR,MC DERMITT 26 N,0.009
USW00093846,34.4978,-82.7097,231.6,SC,ANDERSON CO AP,0.009
USC00311538,35.4967,-81.6131,320,NC,CASAR,0.009
USC00345108,34.4339,-96.2717,211.8,OK,LEHIGH 4 SW,0.009
USC00401808,35.2203,-84.7981,243.8,TN,CLEVELAND FLTR PLT,0.009
USC00404876,36.1033,-87.1153,157.6,TN,KINGSTON SPRINGS,0.009
USC00411042,32.75,-98.9017,356.6,TX,BRECKENRIDGE,0.009
USC00413591,32.2342,-97.7853,199.6,TX,GLEN ROSE 2 W,0.009
USC00025129,36.4192,-109.2269,1987.3,AZ,LUKACHUKAI,0.009
USC00032760,35.1261,-91.4533,61,AR,GEORGETOWN,0.009
USC00045721,34.9436,-115.5469,1325.9,CA,MITCHELL CAVERNS,0.009
USC00347214,34.4997,-96.6275,312.4,OK,PONTOTOC,0.009
USC00410923,33.6403,-96.1661,180.4,TX,BONHAM 3NNE,0.009
USC00411138,31.7383,-98.9456,426.7,TX,BROWNWOOD 2ENE,0.009
USC00412585,30.2133,-97.9822,341.4,TX,DRIPPING SPRINGS 6,0.009
USC00442790,36.6983,-77.5597,30.5,VA,EMPORIA 1 WNW,0.009
USC00412082,31.4072,-102.3578,778.5,TX,CRANE,0.009
USC00293157,32.6317,-107.8636,1591.7,NM,FAYWOOD,0.009
USC00293368,32.2261,-108.0867,1365.2,NM,GAGE,0.009
USC00344865,33.93,-96.6961,208.5,OK,KINGSTON 5 SSE,0.009
USC00419270,30.5908,-104.4914,1353.3,TX,VALENTINE,0.009
USC00030664,34.4619,-93.9983,365.8,AR,BIG FORK 1 SSE,0.009
USC00031492,35.5836,-92.4511,173.7,AR,CLINTON,0.009
USC00236045,36.5869,-89.5325,92,MO,NEW MADRID,0.009
USC00355971,45.8136,-123.7753,42.7,OR,NEHALEM 9 NE,0.009
USC00413668,33.1203,-98.5669,328.6,TX,GRAHAM,0.009
USC00023505,33.3767,-110.7711,1112.5,AZ,GLOBE,0.009
USC00316091,35.9167,-78.5667,85.3,NC,NEUSE 2 NE,0.009
USC00413420,33.6461,-97.0592,265.2,TX,GAINESVILLE 5 ENE,0.009
USC00043710,36.1389,-117.9528,1165.9,CA,HAIWEE,0.009
USC00340288,35.6542,-97.3658,309.1,OK,ARCADIA 3 WSW,0.009
USC00344235,35.0567,-96.3861,260.6,OK,HOLDENVILLE 2SSE,0.009
USC00445338,37.4031,-76.2689,1.5,VA,MATHEWS 4 SE,0.009
USC00041159,39.9372,-121.3147,576.4,CA,BUCKS CREEK,0.01
USC00312740,36.2544,-80.865,265.2,NC,ELKIN,0.01
USC00410271,33.4406,-98.3708,317,TX,ANTELOPE,0.01
USC00095404,33.8533,-84.5783,298.7,GA,MABLETON 1 N,0.01
USC00318292,35.81,-80.8808,289.6,NC,STATESVILLE 2 NNE,0.01
USC00043647,40.4864,-123.9089,125.9,CA,GRIZZLY CREEK SP,0.01
USC00313150,35.2653,-81.9311,301.8,NC,FOREST CITY 6 SW,0.01
USC00342485,35.4561,-95.9072,208.8,OK,DEWAR 2 NE,0.01
USC00416794,33.6744,-95.5586,165.2,TX,PARIS,0.01
USC00096335,33.4544,-84.8178,272.5,GA,NEWNAN 5N,0.01
USC00315771,34.9797,-80.5233,167.6,NC,MONROE 2 SE,0.01
USC00349023,34.6147,-95.2803,182.9,OK,TUSKAHOMA,0.01
USC00404871,35.8575,-84.5278,222.5,TN,KINGSTON,0.01
USC00342354,34.5433,-95.6764,230.1,OK,DAISY 4 ENE,0.01
USC00445300,36.7056,-79.865,231.6,VA,MARTINSVILLE FLTR P,0.01
USC00033428,33.7089,-93.5561,114.3,AR,HOPE 3 NE,0.01
USC00447925,36.6956,-78.8808,103.6,VA,SOUTH BOSTON,0.01
USC00227106,34.2486,-88.9975,143.3,MS,PONTOTOC,0.01
USC00403074,35.15,-86.5411,221,TN,FAYETTEVILLE WTP,0.01
USC00416146,33.4539,-99.6158,451.1,TX,MUNDAY,0.01
USC00388887,34.7483,-83.0842,298.7,SC,WALHALLA,0.01
USC00419847,31.9678,-99.9586,567.5,TX,WINTERS 1 NNE,0.01
USW00093992,33.2208,-92.8142,76.8,AR,EL DORADO S AR RGNL,0.01
USC00293577,33.3217,-108.8794,1440.2,NM,GLENWOOD,0.01
USC00349278,34.3603,-98.3006,306.3,OK,WALTERS,0.01
USC00031457,35.5328,-93.4036,259.1,AR,CLARKSVILLE 6 NE,0.01
USC00411625,32.1561,-97.9369,345.3,TX,CHALK MTN,0.01
USC00013645,34.0967,-87.9914,132.6,AL,HAMILTON 3 S,0.01
USC00027560,32.2714,-109.2256,1100.3,AZ,SAN SIMON,0.01
USC00410394,33.1525,-100.2333,509,TX,ASPERMONT,0.01
USW00023058,31.8297,-107.6389,1239,NM,COLUMBUS,0.01
USC00021330,32.3222,-110.4147,973.5,AZ,CASCABEL,0.01
USC00031666,34.4314,-94.4175,323.1,AR,COVE,0.01
USC00411033,35.62,-103.0072,1268,TX,BRAVO,0.01
USC00411800,32.3139,-97.4061,238.7,TX,CLEBURNE,0.01
USW00013942,32.5156,-92.0406,24.1,LA,MONROE RGNL AP,0.01
USC00223208,34.2614,-88.4569,106.7,MS,FULTON 3 W,0.01
USC00403280,35.9417,-86.8686,199.6,TN,FRANKLIN SEWAGE PLT,0.01
USC00418433,32.71,-100.9111,706.8,TX,SNYDER,0.01
USW00024242,45.5511,-122.4089,8.8,OR,PORTLAND TROUTDALE,0.01
